"108年03月22日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="06591P","遠東新群益89售01","222,000","6","500,720","2.26","2.26","2.25","2.26","-","0.03","2.20","25","2.21","10","0.00",
="06592P","大立光群益89售04","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.67","10","0.00",
="06593P","台勝科群益89售01","328,000","7","958,070","2.89","2.95","2.89","2.94","-","0.01","2.94","25","2.95","10","0.00",
="06594P","滬深2X永豐89售03","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","30","0.00",
="06595P","大立光永豐89售01","449,000","2","463,940","1.00","1.06","1.00","1.06","+","0.01","1.07","499","1.08","30","0.00",
="06596P","滬深2X統一89售06","0","0","0","--","--","--","--"," ","0.00","1.99","20","2.00","10","0.00",
="06597P","台積電統一89售09","725,000","7","664,900","0.89","0.93","0.89","0.90","-","0.03","0.88","10","0.89","10","0.00",
="06598P","可成統一89售02","561,000","9","836,070","1.46","1.51","1.46","1.50","+","0.06","1.49","10","1.50","10","0.00",
="06599P","瑞儀元富89售01","392,000","8","358,490","0.91","0.94","0.91","0.94","+","0.03","0.94","25","0.95","25","0.00",
="06600P","美律康和89售01","80,000","3","67,150","0.84","0.84","0.83","0.84","-","0.02","0.84","20","0.85","10","0.00",
="06601P","上銀兆豐8A售01","243,000","8","332,250","1.36","1.38","1.35","1.38"," ","0.00","1.37","10","1.38","10","0.00",
="06602P","TPK國票8A售01","4,000","1","4,200","1.05","1.05","1.05","1.05","X","0.00","1.04","25","1.05","10","0.00",
="06603P","世紀鋼國票89售01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.89","10","0.00",
="06604P","聯電元大89售02","126,000","4","107,740","0.85","0.88","0.85","0.86","X","0.00","0.84","100","0.85","100","0.00",
="06605P","智易元大89售04","475,000","14","889,300","1.94","1.94","1.83","1.83","-","0.21","1.39","7","--","0","0.00",
="06606P","台表科元大89售05","80,000","5","123,100","1.52","1.59","1.52","1.59"," ","0.00","1.58","100","1.59","100","0.00",
="06607P","台灣50國泰8B售01","2,948,000","28","5,603,140","1.85","1.99","1.84","1.92","-","0.09","1.91","499","1.92","200","0.00",
="06608P","台積電中信89售01","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.04","0.43","30","0.44","30","0.00",
="06609P","台積電中信8A售02","259,000","3","111,070","0.42","0.43","0.42","0.43","-","0.03","0.41","30","0.42","30","0.00",
="06610P","台積電中信8B售01","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.46","30","0.00",
="06611P","力成中信89售02","0","0","0","--","--","--","--"," ","0.00","1.06","102","1.07","100","0.00",
="06612P","臺股指中信8A售05","120,000","5","103,970","0.84","0.89","0.84","0.88","-","0.01","0.86","499","0.87","299","0.00",
="06613P","大立光群益89售05","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.74","10","0.00",
="06614P","世紀鋼永豐89售01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","30","0.00",
="06615P","華新科統一89售05","643,000","5","716,810","1.12","1.12","1.11","1.11","-","0.06","1.10","10","1.11","10","0.00",
="06616P","滬深2X元富89售06","12,000","2","16,360","1.34","1.41","1.34","1.41","+","0.08","1.40","25","1.41","25","0.00",
="06617P","滬深2X元富89售07","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","25","0.00",
="06618P","為升凱基89售06","336,000","7","398,280","1.16","1.21","1.15","1.21","+","0.03","1.19","30","1.20","30","0.00",
="06619P","台積電凱基89售05","766,000","23","762,040","0.97","1.06","0.97","0.99","-","0.08","0.98","30","0.99","30","0.00",
="06620P","台積電凱基8A售12","2,000","2","1,940","0.97","0.97","0.97","0.97","+","0.08","0.94","30","0.95","30","0.00",
="06621P","台積電凱基8A售13","5,000","1","5,300","1.06","1.06","1.06","1.06","X","0.00","1.08","30","1.10","30","0.00",
="06622P","聯發科凱基89售06","1,000","1","2,550","2.55","2.55","2.55","2.55","-","0.14","2.43","30","2.44","30","0.00",
="06623P","華新科凱基89售03","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.96","30","0.00",
="06624P","大立光凱基89售06","50,000","2","90,300","1.79","1.83","1.79","1.83","+","0.03","1.82","30","1.83","10","0.00",
="06625P","欣興凱基89售05","126,000","8","168,780","1.33","1.36","1.33","1.35","+","0.05","1.35","10","1.36","10","0.00",
="06626P","中磊凱基89售02","102,000","5","85,860","0.83","0.85","0.83","0.85","X","0.00","0.84","30","0.85","30","0.00",
="06627P","鴻海兆豐89售02","31,000","1","34,720","1.12","1.12","1.12","1.12","-","0.02","1.11","10","1.12","10","0.00",
="06628P","欣興兆豐8A售03","16,000","2","14,800","0.91","0.94","0.91","0.94","+","0.02","0.92","10","0.93","10","0.00",
="06629P","創意兆豐89售01","54,000","3","58,740","1.07","1.10","1.07","1.10","X","0.00","1.09","10","1.10","10","0.00",
="06630P","大立光國泰8A售06","640,000","14","931,000","1.38","1.50","1.38","1.50","+","0.01","1.50","10","1.51","10","0.00",
="06631P","大立光富邦8B售02","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.02","0.78","10","0.79","10","0.00",
="06632P","滬深2X元大89售08","176,000","1","462,880","2.63","2.63","2.63","2.63","+","0.14","2.59","100","2.60","100","0.00",
="06633P","滬深2X元大89售09","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","100","0.00",
="06634P","儒鴻元大89售02","253,000","2","315,780","1.26","1.26","1.24","1.24","X","0.00","1.23","100","1.24","100","0.00",
="06635P","力山元大89售02","784,000","27","1,578,870","1.97","2.04","1.97","2.01","+","0.01","2.01","50","2.02","75","0.00",
="06636P","亞德客元大89售02","65,000","1","130,650","2.01","2.01","2.01","2.01","X","0.00","1.89","100","1.91","75","0.00",
="06637P","南亞科元大89售04","495,000","21","1,005,690","2.00","2.08","1.98","2.08","-","0.07","2.07","100","2.08","75","0.00",
="06638P","南亞科元大89售05","249,000","13","478,220","1.89","1.96","1.85","1.96","-","0.10","1.97","100","1.98","75","0.00",
="06639P","嘉晶元大89售08","9,000","2","20,300","2.24","2.26","2.24","2.26","-","0.05","2.27","100","2.28","75","0.00",
="06640P","智易元大8C售01","2,000","1","1,240","0.62","0.62","0.62","0.62","-","0.05","0.46","21","--","0","0.00",
="06641P","臺股指元大89售04","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","100","0.00",
="06642P","臺股指元大89售05","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.36","100","0.00",
="06643P","玉晶光中信89售02","480,000","9","353,650","0.73","0.79","0.73","0.77","+","0.02","0.80","30","0.81","30","0.00",
="06644P","臺股指中信8A售06","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","299","0.00",
="06645P","滬深2X永豐89售06","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","30","0.00",
="06646P","力山永豐89售03","410,000","12","455,090","1.10","1.12","1.09","1.11","+","0.01","1.10","40","1.11","30","0.00",
="06647P","玉晶光永豐89售01","625,000","12","609,600","0.94","1.01","0.94","1.01","+","0.05","1.01","11","1.04","30","0.00",
="06648P","臺股指永豐89售01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","30","0.00",
="06649P","滬深2X國票89售04","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="06650P","滬深2X國票89售05","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.50","10","0.00",
="06651P","滬深2X國票8B售02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","0.00",
="06652P","滬深2X國票8C售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="06653P","儒鴻國票89售02","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","10","0.00",
="06654P","儒鴻國票89售03","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","0.00",
="06655P","儒鴻國票8A售01","60,000","1","159,000","2.65","2.65","2.65","2.65","X","0.00","2.64","25","2.65","10","0.00",
="06656P","力山國票8A售01","75,000","6","177,250","2.36","2.38","2.35","2.38","+","0.09","2.37","25","2.38","10","0.00",
="06657P","台積電國票89售02","276,000","8","834,270","2.85","3.06","2.85","2.97","-","0.19","2.92","25","2.93","10","0.00",
="06658P","台積電國票8A售02","472,000","12","1,180,370","2.46","2.62","2.46","2.56","-","0.24","2.51","25","2.52","10","0.00",
="06659P","聯發科國票8A售01","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","10","0.00",
="06660P","祥碩國票89售01","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.32","10","0.00",
="06661P","滬深2X凱基89售08","0","0","0","--","--","--","--"," ","0.00","2.77","30","2.78","30","0.00",
="06662P","力山凱基8A售02","476,000","16","581,670","1.22","1.24","1.21","1.22","+","0.01","1.22","30","1.23","30","0.00",
="06663P","國巨凱基8A售03","734,000","10","2,014,690","2.71","2.78","2.71","2.77","-","0.01","2.76","30","2.78","30","0.00",
="06664P","智邦凱基89售04","24,000","3","33,480","1.41","1.41","1.37","1.39","-","0.04","1.41","10","1.42","10","0.00",
="06665P","台光電凱基89售02","3,000","1","2,760","0.92","0.92","0.92","0.92","+","0.03","0.91","30","0.92","30","0.00",
="06666P","南亞科凱基89售02","704,000","17","1,008,190","1.39","1.47","1.39","1.47","-","0.05","1.46","30","1.47","30","0.00",
="06667P","聯發科凱基89售08","5,000","3","11,620","2.37","2.37","2.26","2.31","-","0.16","2.25","30","2.26","30","0.00",
="06668P","欣興凱基89售07","40,000","5","38,000","0.94","0.97","0.94","0.97"," ","0.00","0.95","10","0.96","10","0.00",
="06669P","台勝科凱基8A售01","260,000","5","327,000","1.25","1.27","1.25","1.27","+","0.01","1.26","30","1.27","30","0.00",
="06670P","祥碩凱基8A售05","278,000","5","331,190","1.21","1.21","1.19","1.20","-","0.03","1.20","30","1.21","30","0.00",
="06671P","GIS凱基89售03","634,000","11","858,140","1.30","1.42","1.30","1.38","+","0.03","1.38","30","1.39","30","0.00",
="06672P","滬深2X群益89售05","483,000","1","676,200","1.40","1.40","1.40","1.40","+","0.08","1.35","25","1.36","10","0.00",
="06673P","宏達電群益8C售01","19,000","1","34,960","1.84","1.84","1.84","1.84","-","0.04","1.83","25","1.84","10","0.00",
="06674P","世紀鋼群益89售02","75,000","7","103,020","1.38","1.39","1.36","1.39","-","0.01","1.37","25","1.38","10","0.00",
="06675P","臻鼎元大89售02","1,000","1","1,690","1.69","1.69","1.69","1.69","X","0.00","1.68","100","1.69","75","0.00",
="06676P","超眾元大89售03","212,000","3","438,420","2.04","2.10","2.04","2.06"," ","0.00","2.05","100","2.06","75","0.00",
="06677P","台積電元富89售02","20,000","1","15,400","0.77","0.77","0.77","0.77","-","0.02","0.71","25","0.72","25","0.00",
="06678P","台達電兆豐8A售02","600,000","8","640,540","1.06","1.07","1.05","1.05","-","0.02","1.04","5","1.05","10","0.00",
="06679P","義隆兆豐8A售01","210,000","5","254,380","1.20","1.23","1.20","1.23","+","0.06","1.22","10","1.23","10","0.00",
="06680P","華新科兆豐8A售02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","0.00",
="06681P","群創兆豐8A售01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.45","10","0.00",
="06682P","滬深2X富邦8A售02","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","10","0.00",
="06683P","FBVIX中信89售05","3,552,000","13","3,805,500","1.08","1.08","1.07","1.07","-","0.06","1.06","100","1.07","100","0.00",
="06684P","美律中信89售02","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","30","0.00",
="06685P","華新科中信89售02","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.75","30","0.00",
="06686P","緯創中信8B售01","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","30","0.00",
="06687P","為升群益8C售02","380,000","7","609,080","1.59","1.64","1.59","1.64","+","0.03","1.62","25","1.63","10","0.00",
="06688P","上銀永豐89售02","188,000","4","205,140","1.09","1.10","1.09","1.10","X","0.00","1.09","499","1.10","30","0.00",
="06689P","鴻海國票89售01","130,000","1","75,400","0.58","0.58","0.58","0.58","+","0.01","0.56","25","0.57","10","0.00",
="06690P","國巨國票89售05","0","0","0","--","--","--","--"," ","0.00","4.52","25","4.53","10","0.00",
="06691P","聯發科國票89售03","46,000","1","191,360","4.16","4.16","4.16","4.16","-","0.59","4.18","25","4.19","10","0.00",
="06692P","可成國票89售01","50,000","7","168,130","3.22","3.37","3.22","3.36","+","0.11","3.36","25","3.37","10","0.00",
="06693P","可成國票89售02","547,000","21","2,029,750","3.48","3.77","3.48","3.71","+","0.15","3.71","25","3.72","10","0.00",
="06694P","大立光國票89售03","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.14","10","0.00",
="06695P","易華電國票8A售01","430,000","8","922,170","2.14","2.30","2.09","2.27","+","0.25","2.23","25","2.24","10","0.00",
="06696P","儒鴻凱基89售04","620,000","8","711,700","1.15","1.15","1.14","1.14","-","0.01","1.13","10","1.14","10","0.00",
="06697P","上銀凱基89售04","60,000","2","58,800","0.98","0.98","0.98","0.98","X","0.00","0.97","30","0.98","30","0.00",
="06698P","為升凱基89售08","354,000","14","921,580","2.53","2.63","2.53","2.62","+","0.08","2.60","30","2.61","30","0.00",
="06699P","大同凱基89售02","88,000","3","84,380","0.95","0.98","0.95","0.97","-","0.02","0.98","30","0.99","30","0.00",
="06700P","南亞科凱基89售04","303,000","5","294,940","0.94","0.99","0.94","0.99","-","0.05","1.00","30","1.01","30","0.00",
="06701P","可成凱基89售05","39,000","5","110,230","2.78","2.87","2.78","2.87","+","0.10","2.84","10","2.85","10","0.00",
="06702P","可成凱基89售06","118,000","13","299,680","2.39","2.61","2.39","2.59","+","0.12","2.56","10","2.57","10","0.00",
="06703P","華新科凱基89售06","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.10","30","0.00",
="06704P","宏達電凱基89售04","49,000","10","77,890","1.60","1.60","1.55","1.57","-","0.08","1.59","30","1.60","30","0.00",
="06705P","嘉晶凱基89售03","57,000","1","58,710","1.03","1.03","1.03","1.03","-","0.03","1.03","30","1.04","30","0.00",
="06706P","禾伸堂凱基89售02","54,000","3","81,300","1.51","1.51","1.50","1.51","-","0.04","1.51","10","1.52","10","0.00",
="06707P","玉晶光凱基89售02","407,000","35","364,040","0.86","0.91","0.86","0.91","+","0.04","0.90","30","0.91","41","401.62",
="06708P","台郡凱基89售04","102,000","3","199,860","1.93","1.96","1.93","1.96","+","0.02","1.96","10","1.97","10","0.00",
="06709P","南茂凱基8A售01","162,000","10","227,400","1.39","1.46","1.39","1.42","-","0.01","1.42","30","1.43","30","0.00",
="06710P","華新科統一89售08","10,000","1","7,600","0.76","0.76","0.76","0.76","-","0.03","0.75","10","0.76","10","0.00",
="06711P","玉晶光統一89售03","285,000","9","264,250","0.88","0.96","0.88","0.96","+","0.05","0.96","10","0.98","10","0.00",
="06712P","台達電元富89售02","70,000","4","67,200","0.96","0.96","0.96","0.96","-","0.02","0.93","25","0.94","25","0.00",
="06713P","華新科元富89售01","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","25","0.00",
="06714P","大立光元富89售05","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","0.00",
="06715P","健策元富89售02","706,000","53","462,110","0.53","0.74","0.53","0.68","+","0.11","0.67","27","0.68","23","0.00",
="06716P","康友元富89售06","22,000","3","48,340","2.17","2.27","2.17","2.27","+","0.09","2.25","25","2.26","25","0.00",
="06717P","台積電永昌89售05","1,128,000","11","2,017,170","1.74","1.80","1.74","1.80","-","0.14","1.72","100","1.74","100","0.00",
="06718P","大立光永昌89售06","49,000","4","195,080","3.91","4.05","3.91","4.05","-","0.07","4.12","100","4.16","100","0.00",
="06719P","華新科富邦8B售02","233,000","1","265,620","1.14","1.14","1.14","1.14","-","0.04","1.12","10","1.13","10","0.00",
="06720P","亞德客元大89售03","73,000","4","150,650","2.07","2.07","1.95","1.95","X","0.00","1.93","100","1.95","75","0.00",
="06721P","亞德客元大89售04","60,000","1","130,200","2.17","2.17","2.17","2.17","X","0.00","2.04","100","2.06","75","0.00",
="06722P","台積電元大89售08","5,000","1","4,150","0.83","0.83","0.83","0.83","-","0.12","0.81","100","0.82","100","0.00",
="06723P","台積電元大89售09","179,000","3","184,160","1.02","1.04","1.02","1.04","-","0.04","0.99","100","1.00","100","0.00",
="06724P","友達元大89售01","55,000","3","65,500","1.20","1.20","1.18","1.18","-","0.07","1.18","100","1.20","100","0.00",
="06725P","友達元大8A售01","61,000","1","55,510","0.91","0.91","0.91","0.91","X","0.00","0.89","100","0.90","100","0.00",
="06726P","聯發科元大89售06","75,000","1","167,250","2.23","2.23","2.23","2.23","-","0.05","2.10","100","2.11","75","0.00",
="06727P","華新科元大89售08","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","75","0.00",
="06728P","大立光元大89售10","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","75","0.00",
="06729P","大立光元大89售11","11,000","3","29,950","2.68","2.77","2.68","2.77","-","0.01","2.84","100","2.85","75","0.00",
="06730P","大立光元大89售12","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.05","75","0.00",
="06731P","貿聯元大89售04","150,000","2","252,000","1.68","1.68","1.68","1.68","X","0.00","1.74","100","1.76","100","0.00",
="06732P","道瓊指中信8A售02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","0.00",
="06733P","鴻海凱基89售06","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","0.00",
="06734P","鴻海凱基89售07","6,000","3","10,730","1.75","1.81","1.74","1.81"," ","0.00","1.81","10","1.82","10","0.00",
="06735P","鴻海凱基89售08","5,000","1","7,450","1.49","1.49","1.49","1.49","-","0.03","1.49","10","1.50","10","0.00",
="06736P","燿華凱基89售02","1,189,000","20","1,067,580","0.88","0.95","0.88","0.92","+","0.02","0.91","30","0.92","30","0.00",
="06737P","技嘉凱基89售02","449,000","5","402,630","0.87","0.90","0.87","0.90","-","0.05","0.88","30","0.89","30","0.00",
="06738P","華新科凱基89售07","10,000","1","11,500","1.15","1.15","1.15","1.15","X","0.00","1.13","30","1.14","30","0.00",
="06739P","瑞昱統一89售01","211,000","2","183,540","0.86","0.87","0.86","0.87","-","0.01","0.87","216","0.88","108","0.00",
="06740P","華新科元富89售02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.03","25","0.00",
="06741P","亞德客群益89售01","109,000","2","242,980","2.22","2.24","2.22","2.24","-","0.05","2.11","25","2.12","10","0.00",
="06742P","大立光群益89售08","1,000","1","1,710","1.71","1.71","1.71","1.71","+","0.08","1.61","25","1.71","10","0.00",
="06743P","玉晶光群益8C售03","283,000","14","351,470","1.21","1.28","1.21","1.28","+","0.06","1.28","28","1.30","10","0.00",
="06744P","亞德客國票89售01","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.17","10","0.00",
="06745P","上銀國票8A售01","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.87","10","0.00",
="06746P","智易國票8A售01","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="06747P","聯發科富邦8B售02","14,000","3","14,650","1.03","1.05","1.03","1.05","-","0.06","1.03","10","1.04","10","0.00",
="06748P","可成富邦8A售02","11,000","2","11,170","1.01","1.07","1.01","1.07","+","0.03","1.06","10","1.07","10","0.00",
="06749P","華新科元大89售11","150,000","1","249,000","1.66","1.66","1.66","1.66","X","0.00","1.64","100","1.65","100","0.00",
="06750P","華新科元大89售12","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.92","75","0.00",
="06751P","儒鴻凱基89售05","605,000","16","797,030","1.32","1.33","1.31","1.31","-","0.02","1.30","10","1.31","10","0.00",
="06752P","晶電凱基89售05","261,000","3","340,320","1.29","1.32","1.29","1.32","X","0.00","1.30","30","1.31","30","0.00",
="06753P","亞光凱基89售03","257,000","17","183,120","0.73","0.74","0.68","0.71","-","0.09","0.71","30","0.72","30","0.00",
="06754P","欣興凱基89售09","85,000","12","184,220","2.15","2.23","2.10","2.20","+","0.10","2.18","10","2.19","10","0.00",
="06755P","創意凱基89售03","13,000","1","12,350","0.95","0.95","0.95","0.95","X","0.00","0.96","30","0.97","30","0.00",
="06756P","瑞儀凱基89售05","293,000","15","240,260","0.82","0.82","0.82","0.82","-","0.01","0.87","30","0.88","30","0.00",
="06757P","和大群益8C售01","274,000","15","480,580","1.74","1.77","1.74","1.76","-","0.01","1.73","25","1.75","10","0.00",
="06758P","大立光群益89售09","3,000","1","4,620","1.54","1.54","1.54","1.54","X","0.00","1.52","25","1.62","10","0.00",
="06759P","嘉晶群益8C售01","44,000","1","78,320","1.78","1.78","1.78","1.78","-","0.02","1.78","25","1.79","10","0.00",
="06760P","臻鼎群益89售02","101,000","1","130,290","1.29","1.29","1.29","1.29","X","0.00","1.29","25","1.30","10","0.00",
="06761P","大立光統一89售10","198,000","4","314,020","1.57","1.64","1.57","1.64","-","0.05","1.68","10","1.69","10","0.00",
="06762P","大立光統一89售11","170,000","5","167,000","0.98","0.99","0.98","0.98","-","0.05","1.04","10","1.05","10","0.00",
="06763P","國巨元富89售02","85,000","3","82,250","0.97","0.99","0.96","0.99","-","0.01","1.00","25","1.01","25","0.00",
="06764P","國巨元富89售03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","0.00",
="06765P","華新科元富89售03","10,000","1","21,300","2.13","2.13","2.13","2.13","X","0.00","2.10","25","2.11","25","0.00",
="06766P","A50正2國票8A售01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","0.00",
="06767P","國巨國票8A售02","0","0","0","--","--","--","--"," ","0.00","4.34","25","4.35","10","0.00",
="06768P","智邦國票89售02","240,000","3","427,200","1.76","1.80","1.76","1.80","-","0.02","1.81","25","1.82","10","0.00",
="06769P","義隆國票8A售01","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","10","0.00",
="06770P","台灣50永豐89售01","45,000","2","39,600","0.88","0.88","0.88","0.88","X","0.00","0.90","499","0.91","30","0.00",
="06771P","華通永豐89售01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","30","0.00",
="06772P","晶電永豐89售01","54,000","4","87,580","1.62","1.63","1.62","1.63","X","0.00","1.63","499","1.64","30","0.00",
="06773P","創意永豐89售01","132,000","3","198,840","1.47","1.52","1.47","1.52","X","0.00","1.52","499","1.53","30","0.00",
="06774P","TPK永豐89售02","364,000","14","504,700","1.36","1.43","1.36","1.42","+","0.09","1.41","499","1.42","30","0.00",
="06775P","儒鴻元大89售03","754,000","10","973,860","1.29","1.30","1.28","1.28","-","0.02","1.28","100","1.29","100","0.00",
="06776P","儒鴻元大89售04","150,000","1","186,000","1.24","1.24","1.24","1.24","-","0.01","1.23","100","1.24","100","0.00",
="06777P","為升元大89售09","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.08","75","0.00",
="06778P","華新科元大89售14","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","75","76.46",
="06779P","華新科元大89售15","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.71","75","0.00",
="06780P","大立光元大89售13","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","75","0.00",
="06781P","大立光元大89售14","75,000","2","132,000","1.76","1.76","1.76","1.76","-","0.13","1.89","100","1.90","75","0.00",
="06782P","大立光元大89售15","30,000","3","72,000","2.39","2.44","2.37","2.44","+","0.08","2.44","90","2.45","75","0.00",
="06783P","台勝科元大89售01","265,000","5","514,100","1.93","1.96","1.93","1.96","-","0.02","1.94","100","1.96","75","0.00",
="06784P","滬深2X中信89售06","0","0","0","--","--","--","--"," ","0.00","0.76","200","0.77","200","0.00",
="06785P","A50正2中信8C售01","2,000","1","3,060","1.53","1.53","1.53","1.53","X","0.00","1.49","100","1.50","100","0.00",
="06786P","大立光中信8B售03","278,000","18","549,700","1.90","2.01","1.89","2.01","+","0.01","2.00","30","2.01","12","0.00",
="06787P","滬深2X凱基89售11","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.08","30","0.00",
="06788P","S&P正2凱基89售05","63,000","3","121,590","1.93","1.93","1.93","1.93","X","0.00","1.92","30","1.93","30","0.00",
="06789P","台積電凱基89售08","579,000","8","637,890","1.08","1.12","1.08","1.12","-","0.05","1.08","30","1.09","30","0.00",
="06790P","台積電凱基89售09","120,000","2","107,800","0.89","0.90","0.89","0.90","-","0.07","0.90","30","0.91","30","0.00",
="06791P","旺宏凱基8A售03","146,000","7","345,840","2.31","2.38","2.31","2.38","+","0.02","2.38","30","2.39","30","0.00",
="06792P","大同凱基89售03","0","0","0","--","--","--","--"," ","0.00","0.98","30","0.99","30","0.00",
="06793P","聯發科凱基89售12","28,000","1","56,280","2.01","2.01","2.01","2.01","-","0.11","1.91","30","1.92","30","0.00",
="06794P","大立光凱基89售08","2,000","1","4,860","2.43","2.43","2.43","2.43","-","0.07","2.49","30","2.50","30","0.00",
="06795P","大立光凱基89售11","104,000","5","330,990","3.18","3.36","3.17","3.36","-","0.05","3.39","30","3.40","30","0.00",
="06796P","大立光凱基8A售01","100,000","4","305,200","3.03","3.07","3.03","3.05","-","0.07","3.11","30","3.12","30","0.00",
="06797P","亞光凱基89售04","73,000","5","48,760","0.68","0.70","0.66","0.70","-","0.07","0.69","30","0.70","30","0.00",
="06798P","矽創凱基89售01","1,501,000","18","1,321,560","0.88","0.89","0.88","0.88","+","0.03","0.87","30","0.88","30","0.00",
="06799P","健策群益89售01","894,000","11","1,029,240","1.08","1.24","1.08","1.24","+","0.13","1.20","25","1.21","10","0.00",
="06800P","鴻海永豐89售01","29,000","1","34,800","1.20","1.20","1.20","1.20","-","0.02","1.20","499","1.21","30","0.00",
="06801P","國巨永豐89售02","289,000","7","493,330","1.69","1.73","1.69","1.73"," ","0.00","1.72","30","1.73","30","0.00",
="06802P","大立光永豐89售02","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","30","0.00",
="06803P","技嘉元大89售01","75,000","1","133,500","1.78","1.78","1.78","1.78","-","0.13","1.72","100","1.73","75","0.00",
="06804P","華新科元大89售18","75,000","1","151,500","2.02","2.02","2.02","2.02","X","0.00","2.00","100","2.01","75","0.00",
="06805P","華新科元大89售19","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.00","75","0.00",
="06806P","大立光國泰8A售07","250,000","1","315,000","1.26","1.26","1.26","1.26","+","0.02","1.25","10","1.26","10","0.00",
="06807P","和大統一89售02","416,000","4","332,270","0.79","0.80","0.79","0.80"," ","0.00","0.78","216","0.79","108","0.00",
="06808P","華新科元富89售04","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.86","25","0.00",
="06809P","康友中信89售03","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.88","30","0.89","30","0.00",
="06810P","華新凱基89售02","128,000","6","138,660","1.08","1.09","1.08","1.09","-","0.01","1.08","30","1.09","30","0.00",
="06811P","大立光凱基89售12","25,000","2","47,150","1.89","1.89","1.87","1.87"," ","0.00","1.90","30","1.91","30","0.00",
="06812P","景碩凱基89售01","44,000","1","41,360","0.94","0.94","0.94","0.94","-","0.02","0.94","30","0.95","30","0.00",
="06813P","隆達凱基89售01","0","0","0","--","--","--","--"," ","0.00","1.06","30","1.07","30","0.00",
="06814P","日月光凱基89售03","208,000","5","297,720","1.51","1.51","1.37","1.37","-","0.25","1.38","30","1.39","30","0.00",
="06815P","麗豐凱基89售02","0","0","0","--","--","--","--"," ","0.00","1.15","30","1.16","30","0.00",
="06816P","聯茂凱基89售01","60,000","1","45,000","0.75","0.75","0.75","0.75","X","0.00","0.73","30","0.74","30","0.00",
="06817P","台積電永豐89售01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","30","0.00",
