上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:108/03/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"737799","IET元大84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","10,000,000","0.01","0.35","0.01"
"737839","碩禾元大84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","10,000,000","0.01","0.30","0.01"
"737846","大地元富84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.04","10,000,000","0.02","0.66","0.01"
"737847","迅得元富84購01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","0.19","5,000,000","0.17","0.78","0.01"
"738089","群聯玉山85購01","1.50","+0.08","1.45","1.50","1.45","1.49","25,000","37,250","3","1.45","1.50","5,000,000","1.50","1.94","1.06"
"738233","頎邦統一84購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","0.13","16,000,000","0.13","0.57","0.01"
"738301","碩禾富邦84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.07","10,000,000","0.02","0.18","0.01"
"738346","宣德國泰87購01"," ---","--- ","---","---","---","0.42","0","0","0","0.33","0.34","10,000,000","0.34","0.51","0.17"
"738356","牧德玉山85購01","0.77","-0.08 ","0.77","0.77","0.77","0.77","90,000","69,300","1","0.76","0.85","10,000,000","0.77","1.06","0.48"
"738399","環球晶玉山85購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","0.12","5,000,000","0.05","0.25","0.01"
"738514","金居統一83購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","10,000,000","0.01","0.46","0.01"
"738515","威剛統一83購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0.00","10,000,000","0.05","0.36","0.01"
"738538","直得玉山85購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","0.12","10,000,000","0.12","0.34","0.01"
"738552","元太統一84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","14,000,000","0.01","0.39","0.01"
"738553","環球晶統一84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.03","15,000,000","0.01","0.32","0.01"
"738576","合晶中信84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.01","10,000,000","0.01","0.30","0.01"
"738578","晟德中信84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.01","5,000,000","0.01","0.53","0.01"
"738609","頎邦統一85購01","0.36","0.00 ","0.36","0.36","0.36","0.36","2,000","720","1","0.36","0.38","15,000,000","0.36","0.97","0.01"
"738654","同致日盛84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.02","10,000,000","0.01","0.31","0.01"
"738681","精華統一84購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0.01","15,000,000","0.01","0.42","0.01"
"738682","聯亞統一84購01"," ---","--- ","---","---","---","0.29","0","0","0","0.11","0.12","15,000,000","0.12","0.52","0.01"
"738684","宣德國泰88購01"," ---","--- ","---","---","---","0.35","0","0","0","0.31","0.32","10,000,000","0.32","0.46","0.18"
"738694","中美晶統一84購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","0.05","8,000,000","0.05","0.57","0.01"
"738707","群聯凱基85購01","1.51","+0.05","1.54","1.80","1.32","1.57","1,144,000","1,792,180","76","1.47","1.48","5,000,000","1.51","4.16","0.01"
"738744","碩禾凱基85購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","5,000,000","0.02","0.31","0.01"
"738759","中美晶統一84購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.03","15,000,000","0.01","0.30","0.01"
"738760","中美晶統一85購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","0.06","15,000,000","0.06","0.36","0.01"
"738761","環球晶統一85購01","0.01","0.00 ","0.01","0.01","0.01","0.01","441,000","4,410","2","0.01","0.02","14,000,000","0.01","0.27","0.01"
"738773","晶焱元大85購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","0.03","10,000,000","0.02","0.25","0.01"
"738795","昇達科凱基84購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","0.10","10,000,000","0.10","0.91","0.01"
"738810","大江統一85購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","0.03","15,000,000","0.02","0.31","0.01"
"738811","合晶統一84購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.03","10,000,000","0.01","0.26","0.01"
"738812","群聯統一84購01","0.22","+0.04","0.22","0.22","0.22","0.22","20,000","4,400","1","0.20","0.21","15,000,000","0.22","0.78","0.01"
"738850","大江統一84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","15,000,000","0.01","0.34","0.01"
"738852","元太統一85購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","50,000","9,000","1","0.17","0.18","13,000,000","0.18","0.67","0.01"
"738853","環宇統一85購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","0.15","10,000,000","0.14","0.56","0.01"
"738876","頎邦統一85購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","0.12","13,500,000","0.12","0.78","0.01"
"738908","原相元大84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","5,000,000","0.01","0.46","0.01"
"738910","神盾元大84購01","2.60","+0.15","2.45","2.64","2.45","2.61","37,000","96,430","9","2.55","2.58","5,000,000","2.60","3.20","2.00"
"738916","金可統一84購01"," ---","--- ","---","---","---","0.97","0","0","0","0.77","0.82","10,000,000","0.82","1.31","0.33"
"738917","璟德統一84購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","0.05","16,000,000","0.05","0.41","0.01"
"738918","晟德統一84購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","0.05","15,000,000","0.05","0.39","0.01"
"738939","良維日盛84購01","0.75","-0.06 ","0.78","0.78","0.74","0.76","21,000","15,950","3","0.54","1.09","10,000,000","0.75","1.02","0.48"
"738943","台半統一85購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","0.08","10,000,000","0.06","0.36","0.01"
"738944","環球晶統一84購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.05","12,000,000","0.01","0.30","0.01"
"738948","中裕凱基84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","10,000,000","0.01","0.34","0.01"
"738980","力旺統一84購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","0.16","15,000,000","0.16","0.55","0.01"
"738981","合晶統一84購03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.00","10,000,000","0.01","0.19","0.01"
"738982","頎邦統一84購02"," ---","--- ","---","---","---","0.68","0","0","0","0.42","0.44","15,000,000","0.43","0.92","0.01"
"739021","大江統一84購02","0.09","+0.01","0.09","0.09","0.09","0.09","15,000","1,350","1","0.07","0.08","15,000,000","0.09","0.38","0.01"
"739022","中美晶統一84購03"," ---","--- ","---","---","---","0.08","0","0","0","0.02","0.05","10,000,000","0.05","0.38","0.01"
"739023","環球晶統一84購03","0.04","0.00 ","0.04","0.04","0.04","0.04","10,000","400","1","0.03","0.04","12,000,000","0.04","0.35","0.01"
"739024","環球晶統一85購02","0.06","-0.01 ","0.06","0.06","0.06","0.06","30,000","1,800","1","0.06","0.09","13,000,000","0.06","0.40","0.01"
"739053","合晶統一84購04"," ---","--- ","---","---","---","0.04","0","0","0","0.02","0.05","10,000,000","0.04","0.25","0.01"
"739054","晟德統一84購02","0.48","+0.02","0.48","0.48","0.48","0.48","91,000","43,680","4","0.47","0.49","15,000,000","0.48","0.86","0.10"
"739088","凱美統一84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.00","10,000,000","0.05","0.22","0.01"
"739089","新普統一84購01","0.79","+0.09","0.68","0.79","0.68","0.78","525,000","407,600","17","0.75","0.76","15,000,000","0.79","1.39","0.19"
"739090","環球晶統一84購04"," ---","--- ","---","---","---","0.22","0","0","0","0.02","0.05","9,000,000","0.05","0.48","0.01"
"739113","合晶日盛84購01","0.02","0.00 ","0.02","0.02","0.02","0.02","50,000","1,000","1","0.01","0.02","10,000,000","0.02","0.23","0.01"
"739131","神盾凱基86購01","3.00","+0.11","3.00","3.00","3.00","3.00","4,000","12,000","1","2.98","3.08","5,000,000","3.00","3.84","2.16"
"739166","環球晶中信84購01","0.22","-0.04 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.21","0.22","5,000,000","0.22","0.85","0.01"
"739171","牧德統一84購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","0.19","10,000,000","0.19","0.61","0.01"
"739172","三貝德國泰88購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","0.10","10,000,000","0.10","0.22","0.01"
"739196","大江統一84購03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.04","15,000,000","0.04","0.37","0.01"
"739197","大江統一84購04","0.06","-0.01 ","0.06","0.06","0.06","0.06","53,000","3,180","1","0.05","0.06","14,000,000","0.06","0.35","0.01"
"739198","金可統一85購01"," ---","--- ","---","---","---","0.77","0","0","0","0.76","0.81","10,000,000","0.81","1.28","0.34"
"739219","碩禾元大84購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","5,000,000","0.02","0.31","0.01"
"739220","立敦統一84購02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","0.05","10,000,000","0.05","0.21","0.01"
"739221","環球晶統一84購05"," ---","--- ","---","---","---","0.05","0","0","0","0.01","0.03","12,000,000","0.03","0.46","0.01"
"739222","中美晶國泰84購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","0.05","10,000,000","0.05","0.44","0.01"
"739231","碩禾凱基86購02","0.07","-0.01 ","0.08","0.08","0.06","0.06","341,000","21,770","7","0.05","0.07","10,000,000","0.07","0.27","0.01"
"739263","良維國泰88購01","1.03","+0.03","1.03","1.03","1.03","1.03","3,000","3,090","1","0.90","0.00","10,000,000","1.03","1.27","0.79"
"739277","合晶統一84購05"," ---","--- ","---","---","---","0.27","0","0","0","0.20","0.21","10,000,000","0.21","0.61","0.01"
"739278","富喬統一84購01","0.25","-0.03 ","0.27","0.27","0.25","0.25","60,000","15,200","2","0.25","0.26","15,000,000","0.25","0.57","0.01"
"739292","直得元大84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.00","10,000,000","0.02","0.34","0.01"
"739293","宣德元大83購01","0.56","-0.12 ","0.56","0.56","0.56","0.56","500,000","280,000","2","0.54","0.64","10,000,000","0.56","0.95","0.17"
"739303","大中凱基87購01","0.44","+0.01","0.44","0.44","0.44","0.44","10,000","4,400","1","0.44","0.45","10,000,000","0.44","0.67","0.21"
"739304","合晶凱基83購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.10","10,000,000","0.01","0.70","0.01"
"739317","中美晶統一84購04"," ---","--- ","---","---","---","0.08","0","0","0","0.07","0.08","10,000,000","0.08","0.41","0.01"
"739318","森鉅統一84購01"," ---","--- ","---","---","---","0.17","0","0","0","0.05","0.08","15,000,000","0.08","0.45","0.01"
"739319","三貝德群益83購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","5,000,000","0.01","0.48","0.01"
"739323","威剛群益83購02"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0.00","10,000,000","0.05","0.38","0.01"
"739332","碩禾富邦84購02","0.01","0.00 ","0.01","0.01","0.01","0.01","420,000","4,200","2","0.01","0.07","10,000,000","0.01","0.57","0.01"
"739351","原相元富84購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0.00","10,000,000","0.04","0.48","0.01"
"739353","三貝德統一84購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.24","10,000,000","0.05","0.24","0.01"
"739354","聖暉國泰84購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0.01","5,000,000","0.01","0.55","0.01"
"739363","大中元大84購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","0.04","5,000,000","0.04","0.38","0.01"
"739364","牧德元大84購01"," ---","--- ","---","---","---","0.55","0","0","0","0.05","0.06","10,000,000","0.06","0.48","0.01"
"739365","凱美元大84購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0.02","5,000,000","0.02","0.31","0.01"
"739367","群聯元大84購01"," ---","--- ","---","---","---","0.20","0","0","0","0.09","0.10","10,000,000","0.10","1.57","0.01"
"739393","群聯麥證84購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.08","10,000,000","0.08","0.96","0.01"
"739394","環球晶統一86購01","0.16","-0.02 ","0.18","0.18","0.16","0.17","131,000","21,680","4","0.16","0.17","15,000,000","0.16","0.36","0.01"
"739395","晟德統一85購01","0.40","-0.03 ","0.41","0.41","0.40","0.40","6,000","2,410","2","0.38","0.40","12,500,000","0.40","0.82","0.01"
"739396","三貝德國泰87購01","0.02","-0.01 ","0.02","0.02","0.02","0.02","10,000","200","1","0.02","0.05","10,000,000","0.02","0.13","0.01"
"739408","環球晶國票84購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","0.02","5,000,000","0.02","0.89","0.01"
"739422","直得群益84購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0.00","10,000,000","0.03","0.47","0.01"
"739424","晶焱兆豐84購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0.02","10,000,000","0.02","0.34","0.01"
"739428","中裕麥證84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.08","10,000,000","0.01","0.34","0.01"
"739430","世界麥證84購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","0.08","10,000,000","0.08","0.75","0.01"
"739458","合晶國泰84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","10,000,000","0.01","0.37","0.01"
"739460","智擎麥證84購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","0.08","10,000,000","0.08","0.39","0.01"
"739461","新普麥證84購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","0.08","5,000,000","0.08","1.04","0.01"
"739464","中裕玉山84購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","0.10","5,000,000","0.06","0.40","0.01"
"739465","中光電元大84購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0.02","5,000,000","0.02","0.66","0.01"
"739468","大中元富84購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","0.05","10,000,000","0.05","0.62","0.01"
"739470","中美晶元富84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.00","10,000,000","0.01","0.37","0.01"
"739476","晶焱群益84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.00","10,000,000","0.06","0.83","0.01"
"739478","大江統一85購02"," ---","--- ","---","---","---","0.09","0","0","0","0.01","0.05","15,000,000","0.03","0.32","0.01"
"739479","立敦統一86購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","0.06","10,000,000","0.06","0.22","0.01"
"739480","頎邦統一85購03","0.14","+0.02","0.14","0.14","0.14","0.14","1,000","140","1","0.12","0.13","15,000,000","0.14","0.70","0.01"
"739489","大中中信85購01","0.35","+0.01","0.35","0.35","0.35","0.35","10,000","3,500","1","0.32","0.33","10,000,000","0.35","0.78","0.01"
"739491","精測中信85購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0.02","10,000,000","0.01","0.59","0.01"
"739494","環球晶兆豐84購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0.03","5,000,000","0.02","0.89","0.01"
"739498","合晶凱基84購01","0.02","-0.08 ","0.02","0.02","0.02","0.02","10,000","200","1","0.02","0.10","5,000,000","0.02","0.53","0.01"
"739499","台燿富邦84購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","0.82","10,000,000","0.19","0.82","0.01"
"739502","頎邦富邦84購01"," ---","--- ","---","---","---","0.31","0","0","0","0.05","0.00","10,000,000","0.32","1.38","0.01"
"739503","中美晶永昌84購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","0.10","10,000,000","0.10","0.76","0.01"
"739509","金可元大84購01","0.26","-0.05 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.24","0.25","10,000,000","0.26","1.15","0.01"
"739521","牧德統一85購01"," ---","--- ","---","---","---","0.21","0","0","0","0.16","0.17","10,000,000","0.17","0.55","0.01"
"739522","VHQ元大84購01"," ---","--- ","---","---","---","0.72","0","0","0","0.12","0.13","5,000,000","0.13","0.58","0.01"
"739534","大江富邦84購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.10","10,000,000","0.01","0.42","0.01"
"739535","環球晶富邦84購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","0.07","10,000,000","0.07","0.65","0.01"
"739536","環球晶玉山87購01","0.52","-0.01 ","0.53","0.53","0.52","0.53","20,000","10,590","3","0.51","0.60","5,000,000","0.52","0.81","0.23"
"739549","合晶富邦84購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","0.12","10,000,000","0.12","0.44","0.01"
"739565","博智中信86購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","0.04","10,000,000","0.04","0.18","0.01"
"739576","雷科元富84購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0.00","10,000,000","0.04","0.33","0.01"
"739577","大江中信84購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0.02","7,000,000","0.02","0.43","0.01"
"739580","宣德群益84購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","0.14","5,000,000","0.12","0.42","0.01"
"739587","加百裕元大84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0.02","5,000,000","0.02","0.52","0.01"
"739592","中裕麥證84購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.08","10,000,000","0.03","0.36","0.01"
"739597","新普麥證84購02","0.29","+0.03","0.29","0.29","0.29","0.29","20,000","5,800","1","0.28","0.34","10,000,000","0.29","0.89","0.01"
"739600","精華麥證84購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.08","10,000,000","0.07","0.54","0.01"
"739601","聯亞麥證84購01","0.11","-0.04 ","0.11","0.11","0.11","0.11","50,000","5,500","1","0.10","0.14","10,000,000","0.11","0.51","0.01"
"739602","聯亞麥證84購02"," ---","--- ","---","---","---","0.15","0","0","0","0.02","0.08","10,000,000","0.08","0.48","0.01"
"739605","頎邦麥證84購01"," ---","--- ","---","---","---","0.25","0","0","0","0.01","0.08","10,000,000","0.08","0.79","0.01"
"739606","牧德日盛84購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","0.02","10,000,000","0.02","0.31","0.01"
"739614","大中元富84購02","0.05","-0.01 ","0.05","0.05","0.05","0.05","60,000","3,000","1","0.05","0.06","10,000,000","0.05","0.45","0.01"
"739616","昂寶元富84購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","0.04","10,000,000","0.04","0.50","0.01"
"739618","雷科元富84購02"," ---","--- ","---","---","---","0.29","0","0","0","0.01","0.04","10,000,000","0.04","0.29","0.01"
"739645","力旺統一85購01","0.53","+0.05","0.53","0.53","0.53","0.53","5,000","2,650","1","0.45","0.54","14,000,000","0.53","0.89","0.17"
"739658","昂寶元富84購02","0.07","-0.01 ","0.07","0.07","0.07","0.07","35,000","2,450","1","0.07","0.08","10,000,000","0.07","0.62","0.01"
"739673","精測富邦84購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","0.02","10,000,000","0.02","0.51","0.01"
"739674","環球晶富邦84購02"," ---","--- ","---","---","---","0.61","0","0","0","0.31","0.32","10,000,000","0.32","0.90","0.01"
"739677","中美晶元大84購01"," ---","--- ","---","---","---","0.56","0","0","0","0.21","0.22","5,000,000","0.22","0.61","0.01"
"739681","昂寶統一86購01","0.66","+0.02","0.66","0.66","0.66","0.66","108,000","71,280","1","0.65","0.66","10,000,000","0.66","0.99","0.33"
"739682","金可統一85購02"," ---","--- ","---","---","---","0.64","0","0","0","0.57","0.61","10,000,000","0.60","0.88","0.32"
"739683","環球晶統一85購03","0.17","-0.02 ","0.16","0.17","0.16","0.17","162,000","27,020","5","0.16","0.17","6,000,000","0.17","2.78","0.01"
"739684","勝麗國泰84購01"," ---","--- ","---","---","---","1.72","0","0","0","1.69","0.00","5,000,000","1.95","2.71","1.19"
"739685","順達國泰84購01"," ---","--- ","---","---","---","0.65","0","0","0","0.45","0.00","5,000,000","0.63","1.23","0.03"
"739688","環球晶國泰84購01"," ---","--- ","---","---","---","0.62","0","0","0","0.21","0.00","10,000,000","0.49","1.21","0.01"
"739694","VHQ中信84購01"," ---","--- ","---","---","---","0.34","0","0","0","0.19","0.21","10,000,000","0.21","0.61","0.01"
"739717","環球晶統一85購04","0.58","-0.02 ","0.58","0.58","0.58","0.58","8,000","4,640","1","0.55","0.56","10,000,000","0.58","1.04","0.12"
"739726","台燿統一85購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","0.53","13,500,000","0.50","0.94","0.06"
"739734","中美晶永昌84購02"," ---","--- ","---","---","---","1.11","0","0","0","0.50","0.52","10,000,000","0.52","1.18","0.01"
"739735","昂寶中信85購01"," ---","--- ","---","---","---","0.99","0","0","0","1.04","1.06","10,000,000","1.04","1.68","0.40"
"739736","環球晶中信84購02"," ---","--- ","---","---","---","0.80","0","0","0","0.57","0.58","5,000,000","0.58","1.21","0.01"
"739737","環球晶中信85購01"," ---","--- ","---","---","---","0.28","0","0","0","0.23","0.24","5,000,000","0.24","0.70","0.01"
"739741","晟德兆豐84購01"," ---","--- ","---","---","---","1.29","0","0","0","0.77","0.79","5,000,000","0.77","1.32","0.22"
"739742","中美晶元大84購02"," ---","--- ","---","---","---","0.49","0","0","0","0.38","0.39","5,000,000","0.39","0.81","0.01"
"739745","原相元大84購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0.02","10,000,000","0.02","0.59","0.01"
"739747","新普元大84購01","1.18","+0.11","1.12","1.18","1.12","1.16","40,000","46,400","4","1.14","1.17","5,000,000","1.18","1.78","0.58"
"739748","碩禾元大84購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0.02","10,000,000","0.02","0.28","0.01"
"739749","環球晶元大84購01"," ---","--- ","---","---","---","0.56","0","0","0","0.42","0.43","5,000,000","0.43","0.80","0.06"
"739750","環球晶元大84購02"," ---","--- ","---","---","---","0.46","0","0","0","0.29","0.30","5,000,000","0.30","0.73","0.01"
"739776","金可富邦84購01"," ---","--- ","---","---","---","0.99","0","0","0","0.89","0.91","10,000,000","0.91","1.42","0.40"
"739777","大宇資元大84購01","1.13","-0.05 ","1.13","1.13","1.13","1.13","19,000","21,470","1","1.10","1.13","5,000,000","1.13","1.60","0.66"
"739778","威剛元大84購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0.02","10,000,000","0.02","0.82","0.01"
"739779","勝麗元大84購01","1.64","+0.14","1.62","1.64","1.62","1.63","20,000","32,600","2","1.58","1.62","5,000,000","1.64","2.49","0.79"
"739780","璟德元大84購01"," ---","--- ","---","---","---","0.89","0","0","0","0.78","0.81","5,000,000","0.81","1.42","0.20"
"739790","宣德國泰85購01","0.49","-0.07 ","0.55","0.55","0.49","0.52","1,038,000","541,560","36","0.49","0.50","10,000,000","0.49","0.75","0.23"
"739802","大江統一85購03"," ---","--- ","---","---","---","0.05","0","0","0","0.04","0.05","15,000,000","0.05","0.38","0.01"
"739804","精測國泰84購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","0.00","5,000,000","0.07","0.56","0.01"
"739812","杰力元大84購01"," ---","--- ","---","---","---","0.40","0","0","0","0.25","0.26","10,000,000","0.26","0.71","0.01"
"739813","精測元大84購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","0.06","5,000,000","0.06","0.47","0.01"
"739829","大江麥證84購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","0.08","10,000,000","0.08","0.70","0.01"
"739830","環球晶麥證84購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","0.08","10,000,000","0.08","0.51","0.01"
"739831","環球晶麥證84購02"," ---","--- ","---","---","---","0.23","0","0","0","0.10","0.14","10,000,000","0.14","0.57","0.01"
"739832","頎邦麥證84購02"," ---","--- ","---","---","---","0.48","0","0","0","0.27","0.30","10,000,000","0.30","0.86","0.01"
"739833","力旺統一85購02"," ---","--- ","---","---","---","0.71","0","0","0","0.69","0.74","15,000,000","0.70","1.09","0.31"
"739834","蜜望實統一85購01"," ---","--- ","---","---","---","0.29","0","0","0","0.05","0.08","17,000,000","0.08","0.29","0.01"
"739835","杰力國泰84購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","0.23","10,000,000","0.22","0.72","0.01"
"739839","大宇資凱基85購01","0.72","-0.02 ","0.79","0.79","0.71","0.73","572,000","420,110","22","0.71","0.72","5,000,000","0.72","1.32","0.12"
"739845","智擎富邦84購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","0.10","10,000,000","0.09","0.61","0.01"
"739846","環球晶富邦84購04"," ---","--- ","---","---","---","0.29","0","0","0","0.15","0.16","10,000,000","0.16","0.88","0.01"
"739850","良維元大84購01","2.85","-0.46 ","3.39","3.47","2.85","3.18","35,000","111,350","4","2.79","2.87","10,000,000","2.85","3.70","1.99"
"739851","晶焱元大84購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","0.04","10,000,000","0.04","0.50","0.01"
"739857","聯亞元大84購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","0.31","5,000,000","0.31","0.71","0.01"
"739878","數字中信85購01","0.33","-0.03 ","0.33","0.33","0.33","0.33","30,000","9,900","1","0.31","0.34","5,000,000","0.33","1.12","0.01"
"739886","杰力元大84購02"," ---","--- ","---","---","---","0.41","0","0","0","0.33","0.34","5,000,000","0.34","0.64","0.03"
"739888","順達元大84購01"," ---","--- ","---","---","---","0.89","0","0","0","0.88","0.91","5,000,000","0.89","1.39","0.39"
"739889","精測元大84購02","0.13","-0.01 ","0.13","0.14","0.12","0.13","310,000","40,800","4","0.13","0.14","10,000,000","0.13","0.50","0.01"
"739890","中美晶凱基84購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","0.10","10,000,000","0.10","1.14","0.01"
"739894","蜜望實凱基85購01"," ---","--- ","---","---","---","0.38","0","0","0","0.12","0.13","5,000,000","0.13","0.59","0.01"
"739904","環球晶元富84購01"," ---","--- ","---","---","---","0.41","0","0","0","0.32","0.33","5,000,000","0.33","1.78","0.01"
"739910","聚積凱基84購01","0.16","-0.02 ","0.16","0.16","0.16","0.16","40,000","6,400","1","0.15","0.16","5,000,000","0.16","0.51","0.01"
"739911","中美晶麥證84購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","0.08","10,000,000","0.08","0.60","0.01"
"739912","元太麥證84購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","0.21","10,000,000","0.21","0.62","0.01"
"739914","世界麥證84購02"," ---","--- ","---","---","---","0.11","0","0","0","0.09","0.13","10,000,000","0.12","0.79","0.01"
"739916","譜瑞麥證84購01"," ---","--- ","---","---","---","0.90","0","0","0","0.55","0.61","10,000,000","0.61","1.65","0.01"
"739917","晟德麥證84購01"," ---","--- ","---","---","---","0.76","0","0","0","0.36","0.39","10,000,000","0.39","0.81","0.01"
"739918","漢磊統一85購01"," ---","--- ","---","---","---","0.41","0","0","0","0.30","0.32","15,000,000","0.32","0.61","0.03"
"739919","大江元大84購01","0.30","+0.02","0.30","0.30","0.30","0.30","10,000","3,000","1","0.25","0.26","5,000,000","0.30","0.71","0.01"
"739920","大國鋼元大86購01"," ---","--- ","---","---","---","0.73","0","0","0","0.76","0.77","5,000,000","0.76","1.28","0.24"
"739924","美琪瑪元大84購01"," ---","--- ","---","---","---","0.60","0","0","0","0.49","0.50","10,000,000","0.50","0.98","0.02"
"739928","大江群益84購02"," ---","--- ","---","---","---","0.31","0","0","0","0.32","0.33","5,000,000","0.33","0.95","0.01"
